2020-01-01 00:00:00,166.7593115491502
2020-01-01 01:00:00,141.65336744381722
2020-01-01 02:00:00,122.19218156671245
2020-01-01 03:00:00,109.69242240391647
2020-01-01 04:00:00,103.43770153099447
2020-01-01 05:00:00,102.56524609650559
2020-01-01 06:00:00,105.02178572038851
2020-01-01 07:00:00,111.3685498056673
2020-01-01 08:00:00,123.06665512891372
2020-01-01 09:00:00,152.0920731256451
2020-01-01 10:00:00,182.41673922581256
2020-01-01 11:00:00,195.8844216652429
2020-01-01 12:00:00,195.59751448003357
2020-01-01 13:00:00,202.17175165431826
2020-01-01 14:00:00,199.88788449261193
2020-01-01 15:00:00,180.30132936210134
2020-01-01 16:00:00,170.1095102154221
2020-01-01 17:00:00,171.82130780405876
2020-01-01 18:00:00,196.29880792287938
2020-01-01 19:00:00,217.7447328912646
2020-01-01 20:00:00,233.6820378380405
2020-01-01 21:00:00,237.8820703755038
2020-01-01 22:00:00,222.44526584885634
2020-01-01 23:00:00,188.7908075799872
2020-01-02 00:00:00,165.7068300950703
2020-01-02 01:00:00,135.7998440815032
2020-01-02 02:00:00,116.9832327376273
2020-01-02 03:00:00,106.98919559768333
2020-01-02 04:00:00,102.7046023919268
2020-01-02 05:00:00,103.72994738646769
2020-01-02 06:00:00,108.79915228128294
2020-01-02 07:00:00,120.69557959951827
2020-01-02 08:00:00,141.81204027791335
2020-01-02 09:00:00,175.78761303531718
2020-01-02 10:00:00,200.5065918593574
2020-01-02 11:00:00,203.9740668444641
2020-01-02 12:00:00,198.8601474355443
2020-01-02 13:00:00,207.27455131228993
2020-01-02 14:00:00,208.90914008626788
2020-01-02 15:00:00,193.46239889588566
2020-01-02 16:00:00,182.17229457114036
2020-01-02 17:00:00,180.51548728101568
2020-01-02 18:00:00,198.50053267460856
2020-01-02 19:00:00,212.72140823019592
2020-01-02 20:00:00,223.077256402851
2020-01-02 21:00:00,230.50035239772163
2020-01-02 22:00:00,223.5317118422602
2020-01-02 23:00:00,198.93780776395386
2020-01-03 00:00:00,166.7593115491502
2020-01-03 01:00:00,141.65336744381722
2020-01-03 02:00:00,122.19218156671245
2020-01-03 03:00:00,109.69242240391647
2020-01-03 04:00:00,103.43770153099447
2020-01-03 05:00:00,102.56524609650559
2020-01-03 06:00:00,105.02178572038851
2020-01-03 07:00:00,111.3685498056673
2020-01-03 08:00:00,123.06665512891372
2020-01-03 09:00:00,152.0920731256451
2020-01-03 10:00:00,182.41673922581256
2020-01-03 11:00:00,195.8844216652429
2020-01-03 12:00:00,195.59751448003357
2020-01-03 13:00:00,202.17175165431826
2020-01-03 14:00:00,199.88788449261193
2020-01-03 15:00:00,180.30132936210134
2020-01-03 16:00:00,170.1095102154221
2020-01-03 17:00:00,171.82130780405876
2020-01-03 18:00:00,196.29880792287938
2020-01-03 19:00:00,217.7447328912646
2020-01-03 20:00:00,233.6820378380405
2020-01-03 21:00:00,237.8820703755038
2020-01-03 22:00:00,222.44526584885634
2020-01-03 23:00:00,188.7908075799872
2020-01-04 00:00:00,150.705589318094
2020-01-04 01:00:00,122.67107621637662
2020-01-04 02:00:00,107.73867451004519
2020-01-04 03:00:00,100.410450512153
2020-01-04 04:00:00,98.10627445886206
2020-01-04 05:00:00,102.04602287136042
2020-01-04 06:00:00,118.03229824649486
2020-01-04 07:00:00,153.82377777408934
2020-01-04 08:00:00,172.09957504358988
2020-01-04 09:00:00,177.49436874395644
2020-01-04 10:00:00,187.53089246056382
2020-01-04 11:00:00,186.84557355835696
2020-01-04 12:00:00,184.1421350152932
2020-01-04 13:00:00,192.64135029547947
2020-01-04 14:00:00,193.97220326061316
2020-01-04 15:00:00,185.4458680952602
2020-01-04 16:00:00,178.86309338783497
